id,address,inserted_at
f6fdb001-7c19-43bc-9b39-e40839c8e831,"{'city': 'Madison', 'state': 'US-AL', 'country': 'US', 'postCode': '35758'}",2019-05-07 17:54:10.862
a542148c-5ec3-4ea0-bcd0-a53ee24439f7,"{'city': 'Bloomfield', 'state': 'US-NJ', 'country': 'US', 'postCode': '07003'}",2019-05-07 17:53:20.842
e35bf40e-7dd4-4367-bfed-de84fa059d7a,"{'city': 'Atwater', 'state': 'US-CA', 'country': 'US', 'postCode': '95301'}",2019-05-07 17:55:06.339
0a54df91-187f-4cbb-a5b9-cb552dcfa9e9,"{'city': 'Lithonia', 'state': 'GA', 'country': 'US', 'postCode': '30058'}",2019-05-07 17:55:54.521
21f2170a-3f85-48a1-8dcb-b38016d9e166,"{'city': 'Atlanta', 'state': 'GA', 'country': 'US', 'postCode': '30324'}",2020-05-05 01:06:08.330
a4bfa178-1d4d-46fa-89c9-792f20069ed8,"{'city': 'West carrolton ', 'state': 'Ohio', 'country': 'US', 'postCode': '45449'}",2020-05-05 22:46:58.881
db752b9a-e226-4af6-a682-aa842ddef38d,"{'city': 'New Athens ', 'state': 'IL', 'country': 'US', 'postCode': '62264'}",2020-10-09 08:13:01.526
735e8374-3fd7-4aa0-9db6-86f63fb066f5,"{'city': 'Scranton', 'state': 'US-PA', 'country': 'US', 'postCode': '18517'}",2019-05-07 17:55:11.919
d0ae0d6d-042c-4f6b-9c43-602808af18cd,"{'city': 'Edinburg', 'state': 'US-TX', 'country': 'US', 'postCode': '78539'}",2019-05-07 17:55:42.027
1d08a23e-2d0d-474d-87bd-10b7171d0fc2,"{'city': 'Pittsburg', 'state': 'Ca', 'country': 'US', 'postCode': '94565'}",2019-05-05 20:08:46.120
ccf8bef5-fc6d-4475-809b-959598df11d5,"{'city': 'Mo', 'state': 'Nevada ', 'country': 'US', 'postCode': '64772'}",2020-08-09 19:19:20.857
b7f26930-c071-4370-ba32-2d77b406d013,"{'city': 'Summit', 'state': 'IL', 'country': 'US', 'postCode': '60501'}",2020-05-05 22:54:11.209
20ca2a71-222f-4ad9-8304-70a683f6504d,"{'city': 'Salem', 'state': 'Va', 'country': 'US', 'postCode': '24153'}",2019-05-07 18:03:02.340
463473bd-19be-4c5a-af25-0d962647626c,"{'city': 'Salinas', 'state': 'CA ', 'country': 'US', 'postCode': '93901'}",2019-05-07 17:56:00.925
0d012b42-a231-431a-89eb-e4d87fbd19ba,"{'city': 'Sun Valley ', 'state': 'US-NV', 'country': 'US', 'postCode': '89433'}",2019-05-07 17:57:55.054
d0e126a6-606d-4f32-943d-286421db554a,"{'city': 'Reston', 'state': 'Virginia', 'country': 'US', 'postCode': '20109'}",2019-10-09 16:38:21.512
f7416b09-3636-451f-83a3-d8edc6289f23,"{'city': 'Detroit', 'state': 'Michigan', 'country': 'US', 'postCode': '48219'}",2019-05-07 18:00:04.166
2a261c0c-6318-48f4-bed9-5830531ddad6,"{'city': 'Westminster ', 'state': 'US-CO', 'country': 'US', 'postCode': '80031'}",2019-05-07 17:58:16.794
949ba693-1867-4f0c-9a71-4db8a7e1150c,"{'city': 'Towson', 'state': 'US-MD', 'country': 'US', 'postCode': '21252'}",2019-05-07 18:03:38.411
402fcdfa-eebf-40f5-8bc0-02408bd3ba8a,"{'city': 'Mansfield ', 'state': 'Ohio ', 'country': 'US', 'postCode': '44902 '}",2019-05-07 18:04:09.249
5e154952-e442-4217-a16e-2c382e4cfd6f,"{'city': 'Forth worth', 'state': 'US-TX', 'country': 'US', 'postCode': '76103'}",2020-08-13 15:58:25.958
67e3f99c-0a95-4098-8566-c1213246f5f1,"{'city': 'Gatesville', 'state': 'US-TX', 'country': 'US', 'postCode': '76528'}",2019-05-07 18:04:53.777
653fdb64-4780-48b0-b556-0ea83153cb30,"{'city': 'Warner Robins  ', 'state': 'GA ', 'country': 'US', 'postCode': '31088 '}",2019-03-08 14:04:02.829
b2f7a011-76ba-4228-a0ee-c79d3e9f93bf,"{'city': 'estes park', 'state': 'US-CO', 'country': 'US', 'postCode': '80517'}",2019-05-07 18:00:17.441
a3e92748-372a-4aca-94ec-bc4c8649c3a9,"{'city': 'Evanston', 'state': 'US-IL', 'country': 'US', 'postCode': '60201'}",2018-10-29 19:19:46.671
69488472-67c5-4e36-9640-e1cb1f5160b1,"{'city': 'Lincoln ', 'state': 'AL ', 'country': 'US', 'postCode': '35096 '}",2020-08-09 22:39:34.655
a3c06662-d7d9-446c-9a91-911ad445b95f,"{'city': 'Onalaska ', 'state': 'Wi', 'country': 'US', 'postCode': '54650'}",2020-09-22 23:17:58.124
31a945ce-9d25-432c-b8b3-15c1ebe45042,"{'city': 'raleigh', 'state': 'US-NC', 'country': 'US', 'postCode': '27603'}",2020-08-09 22:36:41.220
d9ac3416-957c-4c96-a242-df7edd473eaf,"{'city': 'Lakewood', 'state': 'Colorado ', 'country': 'US', 'postCode': '80215'}",2020-07-04 20:29:29.312
a46adcb9-365d-46fc-838e-eea9bd4e8480,"{'city': 'Bossier City', 'state': 'LA', 'country': 'US', 'postCode': '71111'}",2019-05-07 17:58:31.830
dcb15ae0-55dc-40c0-bbeb-3905023102ce,"{'city': 'Napa', 'state': 'CA', 'country': 'US', 'postCode': '94558'}",2020-05-16 18:37:02.204
6572fa86-b163-4200-8d47-9ad9b60b3e2a,"{'city': 'Washington ', 'state': 'DC ', 'country': 'US', 'postCode': '20001 '}",2020-11-07 01:50:25.046
dec54d67-49cc-4a14-9bb4-74e687007545,"{'city': 'Memphis ', 'state': 'Tennessee ', 'country': 'US', 'postCode': '38127 '}",2019-05-07 18:08:19.550
26ac1e83-e3a7-47d0-9cbe-661b85610eed,"{'city': 'Montrose', 'state': 'IA', 'country': 'US', 'postCode': '52639'}",2020-08-24 16:18:48.509
58eb614a-af95-4a1d-ba9b-11865c6d481f,"{'city': 'Reno', 'state': 'US-NV', 'country': 'US', 'postCode': '89512'}",2019-05-07 18:08:16.710
19dfaad9-4695-4289-8d7d-cd856dd356b1,"{'city': 'Greenville ', 'state': 'Sc', 'country': 'US', 'postCode': '29611'}",2020-09-01 19:19:30.904
5717c173-fd61-4371-ab4e-b606b1dd80a6,"{'city': 'Springfield ', 'state': 'US-VA', 'country': 'US', 'postCode': '22152'}",2019-05-07 18:05:36.177
173a32e0-79b4-4f64-b161-8ee544cc9ebf,"{'city': 'DECATUR', 'state': 'US-IL', 'country': 'US', 'postCode': '62522'}",2020-11-07 01:42:24.277
b5de1531-d965-4d94-a40a-6675a63b3145,"{'city': 'Milwaukee', 'state': 'Wisconsin', 'country': 'US', 'postCode': '53212'}",2019-05-07 18:01:44.138
1f171053-21c9-4899-8d75-13cf56e1cf80,"{'city': 'West Covina', 'state': 'CA', 'country': 'US', 'postCode': '91790'}",2019-05-07 17:41:02.432
3345410a-cd4a-470f-896a-02f6651d1746,"{'city': 'Hamilton', 'state': 'US-OH', 'country': 'US', 'postCode': '45015'}",2019-05-07 17:16:09.788
d61f6420-e907-49d9-bf69-5e7f20600556,"{'city': 'Tuscumbia', 'state': 'Alabama ', 'country': 'US', 'postCode': '35674'}",2019-05-07 18:00:43.751
30cc3c0a-e6df-4c4b-816d-f9fdc7103f18,"{'city': 'Rock Hill ', 'state': 'SC ', 'country': 'US', 'postCode': '29732 '}",2019-05-07 18:04:46.003
eb288b23-2470-43f7-bfa6-1a048e81e0e7,"{'city': 'Fort Smith', 'state': 'Arkansas', 'country': 'US', 'postCode': '72901'}",2020-08-04 23:53:36.308
dde86380-d971-4ab2-8607-f6c2c6546284,"{'city': 'Marion', 'state': 'Indiana', 'country': 'US', 'postCode': '46953'}",2019-04-30 18:57:43.866
2a6212a2-128a-490f-98d7-381fc4f9b21f,"{'city': 'Hopkinsville', 'state': 'US-KY', 'country': 'US', 'postCode': '42240'}",2020-07-10 09:26:51.459
df6244b8-0550-41c1-afc3-9b67c6d250a9,"{'city': 'Houston', 'state': 'Texas', 'country': 'US', 'postCode': '77077'}",2019-05-07 18:03:57.666
e20d4ed8-8424-48b0-90cd-15f3e4033d25,"{'city': 'Dover', 'state': 'US-NH', 'country': 'US', 'postCode': '03820'}",2019-05-07 18:07:05.509
98411455-84ba-491e-95c2-2e9051d99faa,"{'city': 'Detroit', 'state': 'Michigan', 'country': 'US', 'postCode': '48205'}",2019-05-07 18:02:52.313
36676956-46e8-4418-aba4-d564f82c28e4,"{'city': 'Albany', 'state': 'US-GA', 'country': 'US', 'postCode': '31701'}",2019-05-07 18:00:08.188
393ec971-9224-4e1f-a07f-c4254891b934,"{'city': 'Houston', 'state': 'US-TX', 'country': 'US', 'postCode': '77079'}",2019-05-07 18:02:17.446
87582b0e-7ed1-4f1e-8a5b-5dcd978dc634,"{'city': 'Amarillo', 'state': 'Tx', 'country': 'US', 'postCode': '79108'}",2020-11-23 11:21:04.008
c6b69fce-9f99-477e-a760-204c0efcca4a,"{'city': 'Marble Hill', 'state': 'US-MO', 'country': 'US', 'postCode': '63764'}",2019-05-07 17:52:36.696
67f6dff5-c4f3-4b42-a3f5-a17a2dcb2072,"{'city': 'Detroit', 'state': 'MI', 'country': 'US', 'postCode': '48238'}",2019-02-25 23:08:01.776
3d865a33-457c-4625-8c55-d74a4b5f9211,"{'city': 'Sanford', 'state': 'Nc', 'country': 'US', 'postCode': '27332'}",2019-05-07 18:08:36.983
3f5a7983-e54c-4974-aec1-6a5bc776b95b,"{'city': 'Vancouver', 'state': 'US-IN', 'country': 'US', 'postCode': '98664'}",2019-05-07 18:02:28.482
74152d52-d896-4b7e-80ad-a91f60204244,"{'city': 'Vidor', 'state': 'tx', 'country': 'US', 'postCode': '77662'}",2019-05-07 17:55:11.117
94e8fbf0-5215-43a8-84f7-01608ac3b490,"{'city': 'Chicago', 'state': 'US-IL', 'country': 'US', 'postCode': '60613'}",2019-05-07 18:03:08.808
7e629b6c-4f4c-4fe4-8de5-348d84797548,"{'city': 'Dallas ', 'state': 'Texas ', 'country': 'US', 'postCode': '75217'}",2019-05-07 18:03:43.261
f193ce45-e546-4f74-8639-e4c6a3adc5ca,"{'city': 'Riverdale', 'state': 'IL', 'country': 'US', 'postCode': '60827'}",2019-05-07 18:06:32.171
80156a88-6d95-4426-86dd-454d4c2a5426,"{'city': 'Oklahoma City ', 'state': 'Ok', 'country': 'US', 'postCode': '73142'}",2019-05-07 18:06:25.503
2f04f515-fb11-4298-b09d-f1559341aa29,"{'city': 'High Point', 'state': 'Nc', 'country': 'US', 'postCode': '27265'}",2019-05-07 18:04:42.336
9edc91ad-147d-4a4f-a4f1-b46735ac4bda,"{'city': 'Dayton', 'state': 'US-OH', 'country': 'US', 'postCode': '45417'}",2019-05-07 18:03:39.485
fab0e68b-72ed-4c52-b9ba-956fed09a85b,"{'city': 'Rowlett', 'state': 'US-TX', 'country': 'US', 'postCode': '75088'}",2019-05-07 18:09:41.487
30002091-8e02-4560-a93d-51e4332bd096,"{'city': 'Sbjs', 'state': 'Hsjs', 'country': 'US', 'postCode': '10010'}",2019-05-07 18:08:27.095
8a82681e-9f81-4368-932e-a6cbba8b95c6,"{'city': 'Talladega', 'state': 'Alabama', 'country': 'US', 'postCode': '35160'}",2019-05-07 18:14:47.670
8886a11b-b23b-4c15-b2d0-9b40411cc26a,"{'city': 'Jonesboro ', 'state': 'Georgia ', 'country': 'US', 'postCode': '30236 '}",2019-05-07 18:09:03.058
fed3c461-94c0-4328-8a77-f5d7d370d08b,"{'city': 'Brooklyn', 'state': 'New York ', 'country': 'US', 'postCode': '10021'}",2020-11-20 13:20:33.422
e33775cc-effb-43be-9e82-c4a79d6c73e0,"{'city': 'East Longmeadow', 'state': 'US-MA', 'country': 'US', 'postCode': '01028'}",2019-05-07 18:07:35.690
562da216-f591-4d0d-8db7-e4bd95cb77d3,"{'city': 'Muskogee', 'state': 'Oklahoma', 'country': 'US', 'postCode': '74401'}",2019-05-07 18:04:37.467
d820d6ea-0bf6-48fb-8c7a-3ddf0a21120b,"{'city': 'Santa Rosa', 'state': 'CA ', 'country': 'US', 'postCode': '95401'}",2019-05-07 18:08:42.491
5ea21c43-b4b4-41b2-bd6e-c073ae4d78ed,"{'city': 'Knoxville', 'state': 'TN', 'country': 'US', 'postCode': '37918'}",2020-09-18 03:58:19.550
19c92244-bc6a-4b93-8a33-1c2e795075c5,"{'city': 'Smyrna', 'state': 'US-DE', 'country': 'US', 'postCode': '19977'}",2019-05-07 18:23:43.949
a1729f1a-9489-44fb-974a-30ccd905ab6d,"{'city': 'Detroit', 'state': 'Michigan', 'country': 'US', 'postCode': '48205'}",2019-05-07 18:27:40.030
ebd862c3-e496-41d4-83d7-4a902a92acfa,"{'city': 'Tyler ', 'state': 'Texas ', 'country': 'US', 'postCode': '75702 '}",2019-05-07 18:30:22.963
dcbf9783-80c8-4027-992d-1e962a899dd6,"{'city': 'Menomonie', 'state': 'Wisconsin', 'country': 'US', 'postCode': '54751'}",2020-11-16 20:43:31.388
3fc93825-f5c7-4a1b-a700-028569b341d1,"{'city': 'Fresno', 'state': 'Ca', 'country': 'US', 'postCode': '93727'}",2019-05-07 18:09:22.064
732e0220-b9e0-48fc-a2e1-e0aa588f061a,"{'city': 'Fort Worth ', 'state': 'TX ', 'country': 'US', 'postCode': '76119'}",2020-11-06 00:13:32.851
1779c09d-ac89-4679-969a-1a5c6ab059ac,"{'city': 'Maliuke', 'state': 'Wisconsin', 'country': 'US', 'postCode': '53209'}",2020-09-25 14:45:06.817
6dfe4b53-dbfb-4cf9-a431-8f0daefc9834,"{'city': 'Edcouch', 'state': 'Tx', 'country': 'US', 'postCode': '78538'}",2020-09-06 13:12:38.339
968d620a-9ad6-4fb5-aacf-313d3c07feaa,"{'city': 'Palmdale ', 'state': 'CA ', 'country': 'US', 'postCode': '93551 '}",2019-03-06 10:20:07.684
8e3ac2b6-3324-4a1f-95a7-b3326a62a1b9,"{'city': 'Los Angeles', 'state': 'US-CA', 'country': 'US', 'postCode': '90006'}",2020-05-16 19:07:08.025
c8905897-8f40-4359-984c-89368580445b,"{'city': 'San Clemente ', 'state': 'Ca', 'country': 'US', 'postCode': '92672'}",2019-05-07 18:10:52.675
1d32a36f-aefe-4924-8b68-1f82b84e5c17,"{'city': 'West Bloomfield', 'state': 'US-MI', 'country': 'US', 'postCode': '48322'}",2020-12-02 18:19:53.120
518bba3f-cd87-4ba0-b19b-9dba50d3ad54,"{'city': 'Jonesville', 'state': 'MI', 'country': 'US', 'postCode': '49250'}",2020-08-09 22:36:20.081
192bee74-e27d-4d44-9586-24d6be06e15d,"{'city': 'Georgetown', 'state': 'US-TX', 'country': 'US', 'postCode': '78628'}",2020-05-05 21:22:34.247
346e505a-ea7f-467e-86d7-b956c7c1ead8,"{'city': 'Denton ', 'state': 'Texas ', 'country': 'US', 'postCode': '76209 '}",2019-05-07 18:18:23.657
9e5931d9-9598-4249-b75c-ac6b25c8dfc7,"{'city': 'Mendota ', 'state': 'Illinois ', 'country': 'US', 'postCode': '61342'}",2019-05-07 18:04:38.239
ca42af68-3804-40d9-851b-d52cc2132d5c,"{'city': 'Denton, NC', 'state': 'US-NC', 'country': 'US', 'postCode': '27239'}",2020-10-03 12:18:29.191
c065b2b0-ce5e-4f76-8dab-6642013f8a4f,"{'city': 'Chandler ', 'state': 'AZ ', 'country': 'US', 'postCode': '85225 '}",2019-05-07 18:06:57.335
dda227f1-275f-4511-8b44-4df7b0074144,"{'city': 'Las Vegas ', 'state': 'Nevada ', 'country': 'US', 'postCode': '89142'}",2019-05-07 18:10:05.120
a7b49bc4-dc26-4ba1-b5ee-485a9bb3a9a2,"{'city': 'Hemet', 'state': 'CA', 'country': 'US', 'postCode': '92544'}",2019-05-07 18:29:43.036
b1909e7d-9b11-465c-b057-65a59c91021e,"{'city': 'Winnfield', 'state': 'US-LA', 'country': 'US', 'postCode': '71483'}",2019-05-07 18:30:09.195
09e6eebf-1ec8-4c7f-9d17-bef6d10eac28,"{'city': 'El Sobrante', 'state': 'California', 'country': 'US', 'postCode': '94803'}",2020-09-26 08:33:20.780
88a7a6af-e098-46e0-a4d4-8151dc852a9b,"{'city': 'Ill', 'state': 'Chicago', 'country': 'US', 'postCode': '60007'}",2020-09-17 05:20:18.698
5fa9eb42-2e61-4bc0-a1a7-5ffccaf24e5f,"{'city': 'Cisco', 'state': 'Texas', 'country': 'US', 'postCode': '76437'}",2020-08-19 00:39:48.468
2c4cf3f1-2034-4b01-bc99-5b5dfdbed3cb,"{'city': 'national city', 'state': 'US-CA', 'country': 'US', 'postCode': '91950'}",2020-04-11 22:08:02.160
95ee34ea-ce8c-4b04-9c52-7a4b776639d9,"{'city': 'Hazelwood', 'state': 'US-IL', 'country': 'US', 'postCode': '63042'}",2020-08-19 00:37:59.494
f95d1b19-328e-49ab-b0e9-9213cca3c137,"{'city': 'Wilmington', 'state': 'US-NC', 'country': 'US', 'postCode': '28409'}",2019-03-20 02:25:22.317
444db88c-3cc2-4fb0-9513-c8652a9d48f7,"{'city': 'gilroy', 'state': None, 'country': 'US', 'postCode': '95020'}",2019-10-31 12:49:24.336
6fe74d9f-5cb8-4be4-b02d-535df184fd63,"{'city': 'Addison ', 'state': 'US-AL', 'country': 'US', 'postCode': '60101'}",2019-05-07 18:14:56.131
c2a3589a-0a5f-4e0f-b4c1-2052d2e502df,"{'city': 'Decatur', 'state': 'Ga', 'country': 'US', 'postCode': '30034'}",2018-12-21 13:08:58.974
cc0d08a3-ce09-4eda-a646-aed72c449c7e,"{'city': 'Fort Wayne', 'state': 'Indiana', 'country': 'US', 'postCode': '46805'}",2019-05-07 18:12:08.862
0e42db5f-7c39-400e-b239-31d7111e195d,"{'city': 'Houston', 'state': 'US-TX', 'country': 'US', 'postCode': '77018'}",2019-05-07 18:18:24.384
76734467-a26b-4d80-84e4-db664ef6c4d8,"{'city': 'Sellersburg ', 'state': 'IN ', 'country': 'US', 'postCode': '47172 '}",2019-05-07 18:28:24.160
54e1882a-2989-421b-b80a-b01102a968f9,"{'city': 'Los Angeles', 'state': 'US-CA', 'country': 'US', 'postCode': '90038'}",2019-05-07 18:28:17.732
e434eb5f-388f-4cc8-932c-be6139b52dea,"{'city': 'Grand Rapids', 'state': 'Michigan', 'country': 'US', 'postCode': '49546'}",2019-05-07 18:13:45.211
3c76ca29-894a-4936-88a4-cd90c8f8f055,"{'city': 'North little Rock', 'state': 'Arkansas', 'country': 'US', 'postCode': '72117'}",2019-05-07 18:11:33.319
696f8ee3-b177-4697-9bc6-9269805ca163,"{'city': 'Andersonville', 'state': 'US-TN', 'country': 'US', 'postCode': '37705'}",2019-05-07 18:14:31.413
856b4e35-8ebf-4027-9057-21edf6b5ea97,"{'city': 'Philadelphia', 'state': 'Pa', 'country': 'US', 'postCode': '19132'}",2019-05-07 18:11:19.399
b1bd4e8d-4a4e-41d2-b989-49c3f205b2ea,"{'city': 'Pittsburgh', 'state': 'Pa', 'country': 'US', 'postCode': '15212'}",2019-05-07 18:12:31.324
5ae06ef2-d4c2-4957-a943-1a282f98ada2,"{'city': 'Manteca', 'state': 'California', 'country': 'US', 'postCode': '95336'}",2019-05-07 18:15:21.629
37db1c13-29d0-4ec7-a848-586399a758c7,"{'city': 'West Valley City', 'state': 'UT', 'country': 'US', 'postCode': '84120'}",2020-08-19 00:29:57.926
393ebb37-b6c9-4ab5-95b3-ffe7819710c6,"{'city': 'Monrovia', 'state': 'California', 'country': 'US', 'postCode': '91016'}",2019-07-15 01:14:53.097
7c94120e-88d6-452c-abed-d488005e5cbf,"{'city': 'Eminence', 'state': 'Missouri', 'country': 'US', 'postCode': '65466'}",2020-06-06 14:05:42.502
e360aac2-35ff-4912-bce4-a4c1fefb9726,"{'city': 'Battle Creek', 'state': 'Mi', 'country': 'US', 'postCode': '49037'}",2019-05-07 18:14:44.790
5f22c0d9-8d47-4323-ad72-23b176993386,"{'city': 'New Albany', 'state': 'Indiana', 'country': 'US', 'postCode': '43170'}",2019-05-07 18:25:58.055
2a93c505-e803-4bfe-a02a-39f724bde02e,"{'city': 'Detroit', 'state': 'Michigan ', 'country': 'US', 'postCode': '48235 '}",2019-05-07 18:23:19.543
396a36b5-40e8-4c65-92e7-3883b7194293,"{'city': 'Sweeny', 'state': 'Tx', 'country': 'US', 'postCode': '77480'}",2020-10-02 07:54:06.621
0b184976-66d5-4fdb-b4c2-72fdd38441a4,"{'city': 'Kenner', 'state': 'US-LA', 'country': 'US', 'postCode': '70062'}",2019-05-07 18:16:17.810
07479532-ca3a-4c47-981f-b54a01b34223,"{'city': 'Wilmington', 'state': 'De', 'country': 'US', 'postCode': '19805'}",2019-05-07 18:14:18.297
9829c385-5d43-4383-b46a-06d74a63f7f6,"{'city': 'DURHAM', 'state': 'US-NC', 'country': 'US', 'postCode': '27703'}",2020-09-29 12:44:51.788
b5df6f66-c596-4dff-a359-83febfbdb692,"{'city': 'Manassas', 'state': 'US-MA', 'country': 'US', 'postCode': '20110'}",2020-11-17 01:37:59.301
450bfc7b-447a-46a7-a606-0b646f54728d,"{'city': 'Manteca', 'state': 'US-CA', 'country': 'US', 'postCode': '95336'}",2019-05-07 18:15:34.526
12afaaa5-ec79-412b-9bf7-e1098ce2efe9,"{'city': 'Lviv', 'state': 'Ivano-frankifsk', 'country': 'US', 'postCode': '54600'}",2019-05-07 18:17:34.776
c31abb43-4831-491f-bdfc-64be7ec67220,"{'city': 'Chicago', 'state': 'US-IL', 'country': 'US', 'postCode': '60625'}",2019-05-07 18:07:45.879
68fd136d-a7c6-43fa-9fee-2d6dd46ef3b9,"{'city': 'Sandy ', 'state': 'Utah ', 'country': 'US', 'postCode': '84070'}",2019-05-07 17:40:14.689
be80f3c3-ed86-455d-b515-3f7cddfda484,"{'city': 'Eastpointe', 'state': 'Michigan ', 'country': 'US', 'postCode': '48021'}",2019-05-07 18:12:57.725
fccef016-340a-4adf-b4f3-ddb358d81035,"{'city': 'Detroit', 'state': 'US-MI', 'country': 'US', 'postCode': '48219'}",2019-05-07 18:16:23.447
20fdca3a-96d5-4697-b251-47f9a0f140e3,"{'city': 'Fremont', 'state': 'US-CA', 'country': 'US', 'postCode': '94555'}",2018-11-24 04:13:45.103
57548f80-67e0-46b3-abec-ec45b4eaf1a6,"{'city': 'Iva', 'state': 'South Carolina', 'country': 'US', 'postCode': '29655'}",2019-05-07 18:19:26.403
5d268810-98e4-4f15-a9c9-808bf92ffec3,"{'city': 'Dalton', 'state': 'Ohio', 'country': 'US', 'postCode': '44618'}",2020-11-07 00:38:20.523
289db716-0432-436e-8ea9-0b204f99cf56,"{'city': 'Guntersville ', 'state': 'US-AL', 'country': 'US', 'postCode': '35976'}",2019-05-07 18:19:45.855
1b0e3b43-e1fb-465e-8511-887abeb00495,"{'city': 'Lowell', 'state': 'US-IN', 'country': 'US', 'postCode': '46356'}",2019-05-07 18:08:32.246
71822f83-c98f-46fa-9100-611a986f1dc1,"{'city': 'Roseville', 'state': 'Michigan', 'country': 'US', 'postCode': '48066'}",2019-05-07 18:18:33.730
f4a10f49-522c-45e0-a5a0-a74135eecd9e,"{'city': 'Charlotte', 'state': 'US-MI', 'country': 'US', 'postCode': '48813'}",2019-05-07 18:15:56.532
170346de-0e22-4684-a9fd-798b2b68e4cc,"{'city': 'Circleville', 'state': 'Ohio', 'country': 'US', 'postCode': '43113'}",2019-05-07 18:12:58.660
71e69140-48c8-4cb9-b142-58186cc948c8,"{'city': 'Huntington Beach ', 'state': 'California ', 'country': 'US', 'postCode': '92647'}",2019-05-07 18:19:39.045
ad2db1df-9958-4e0d-b0ca-5687c70443c9,"{'city': 'Brooklyn Park', 'state': 'Mn', 'country': 'US', 'postCode': '55445'}",2020-08-09 22:39:09.900
2a1fc7b1-df2c-42dd-b94b-9b0223feedd7,"{'city': 'Birmingham', 'state': 'US-AL', 'country': 'US', 'postCode': '35218'}",2020-10-02 18:55:48.269
567780c6-f983-40eb-aec7-5f3f34aa9036,"{'city': 'Albemarle', 'state': 'US-NC', 'country': 'US', 'postCode': '28001'}",2019-05-07 18:33:28.318
71d8028a-3c33-4d6c-9fd5-0d7c9fdb27a1,"{'city': 'Joplin', 'state': 'Missouri', 'country': 'US', 'postCode': '64804'}",2020-08-27 11:26:26.501
043230f1-c8fb-4953-9186-8d9fd510120a,"{'city': 'elkhart', 'state': 'US-IN', 'country': 'US', 'postCode': '46516'}",2020-10-22 21:56:57.756
b4ed815f-265f-41d8-9a20-5c0064f0d9d8,"{'city': 'Austin', 'state': 'Texas', 'country': 'US', 'postCode': '78749'}",2019-05-07 17:18:54.025
809c4481-ea03-4927-835c-e3483ecedf82,"{'city': 'Seaford ', 'state': 'De', 'country': 'US', 'postCode': '19973'}",2019-05-07 18:15:03.260
5d97927a-4803-4b14-b879-94d8c2efd259,"{'city': 'Sparks', 'state': 'US-NV', 'country': 'US', 'postCode': '89434'}",2019-05-07 18:16:46.831
ef92c308-a621-4703-a602-ebafffc38b17,"{'city': 'Northville', 'state': 'Mi', 'country': 'US', 'postCode': '48111'}",2019-05-07 18:35:20.993
588a2944-4136-4f40-ad39-4adc257ad086,"{'city': 'Gastonia ', 'state': 'Nc', 'country': 'US', 'postCode': '28052'}",2019-05-07 18:27:15.848
abdfbad4-e671-4d93-ac94-7424fc94e1e4,"{'city': 'CHARLOTTE', 'state': 'US-NC', 'country': 'US', 'postCode': '28227'}",2020-06-16 09:59:01.952
932fcb88-1606-4b5f-8084-e6deecf7acbf,"{'city': 'Denison', 'state': 'IA', 'country': 'US', 'postCode': '51442'}",2019-05-07 12:44:49.457
c07d90ac-8174-4976-a7d0-2d6002c277c8,"{'city': 'Tucson', 'state': 'Arizona', 'country': 'US', 'postCode': '85719'}",2020-08-01 00:15:58.844
46d49e92-b83f-4971-a5af-ea1fb9f987b4,"{'city': 'Philadelphia ', 'state': 'PA ', 'country': 'US', 'postCode': '19146 '}",2020-06-06 14:07:49.834
7aa37f3e-700c-4727-a3a9-98e81046a81c,"{'city': 'Pawtucket ', 'state': 'Rhode Island ', 'country': 'US', 'postCode': '02861'}",2019-05-07 18:12:45.986
dded6d73-0b0a-4e58-a23c-99e5dcc48f50,"{'city': 'Strawberry Plains ', 'state': 'Tennessee', 'country': 'US', 'postCode': '37871'}",2019-05-07 18:18:14.251
6d9dd8a8-23eb-4109-a0dd-a7f23ff8d614,"{'city': 'Caldwell', 'state': 'US-ID', 'country': 'US', 'postCode': '83607'}",2020-05-05 22:56:04.420
92f7a9c6-19f4-4b12-8226-8b457da07b84,"{'city': 'reedsburg', 'state': 'US-WI', 'country': 'US', 'postCode': '53959'}",2019-05-07 18:15:13.966
46f48ef8-e0f1-49e2-a704-c9d16a5b8c71,"{'city': 'Newton Falls', 'state': 'US-OH', 'country': 'US', 'postCode': '44444'}",2019-05-07 18:27:45.952
01ea6ecf-46b0-4c2a-b6fe-c320e692301a,"{'city': 'Hyannis', 'state': 'US-MA', 'country': 'US', 'postCode': '02601'}",2020-09-10 23:59:10.575
