id,address_city,address_state,address_country,address_postcode
3a185192-a91d-411c-bd7b-5fe2cef6f6e0,Rancho Cucamonga ,CA ,US,91730 
e9f7812c-2b89-4afd-be43-4aefa7175807,ALLENTOWN,US-PA,US,18103
43b04b62-4374-428b-a7e3-2a29d66a88b2,Salt Lake City,Utah,US,84116
60f6eb94-fa91-4b57-b5d7-5daed31a6a4e,Detroit,Mi ,US,48036
7f1ab7d8-1883-48d7-996c-e774cca74f4e,Camp Hill,PA,US,17011
783581a0-cafd-408d-8a72-f9e750599bdb,Glendale,Arizona,US,85301
0e3ce578-142f-4a70-a0e7-55e5bc7594fb,Hartsville,Tennesee,US,37074
84add84a-5403-4b60-acca-7f500968eb58,Thornton,CO,US,80229
4fc5072f-e1fc-4099-b629-827ada533049,Swansea ,Sc ,US,29160
f6036dc9-dbb2-4840-8034-2e3ae0c89bdd,La Habra,US-CA,US,90631
79c87418-cce2-4c74-b8cd-94bad01b754f,West Hatfield,MA,US,01088-9549
9e7bdfcf-07d8-434e-b181-2b16d72e0a6b,Bozeman,Montana,US,59718
5c6c9077-6134-490e-8120-a9fa172c02e7,Plainfield,Illinois,US,60585
b7ed37f7-054e-4997-a593-e5371fe7aab8,Montgomery,Al,US,36116
fd4c5261-1313-498c-bd97-082a8ab04ac4,garden grove,US-CA,US,92840
6b861c16-a98e-41fd-93f0-d1886a7f241a,Joliet,US-IL,US,60432
be7d5002-420c-4cb4-9808-ecd0834f5750,Modesto,US,US,95354
5d20a9e1-87c7-4e09-9e4f-f5283cd6bde3,Fairfax ,Virginia's ,US,22033
f10db9c4-66fe-4325-a6d1-4b34c3e3419d,Lexington ,Ky,US,40512
0f7a7d16-544b-4301-9c13-a23251c43c9c,Charlotte ,NC ,US,28210 
8f18b971-b648-42b5-ae78-63b3eddd4651,Cleveland,US-OH,US,44111
c1205bf5-f9c0-44dd-912f-c52cbedc4942,Knoxville,US-TN,US,37918
9ba952fa-97e4-46c2-b9b0-b29ead5f735d,Alvin,US-TX,US,77511
8a4fb1a4-85a8-44b6-8a29-d43bf346cde8,Glendal,Arizona,US,85301
253bb545-6229-4548-bfc6-ba655fa00b2c,Cleveland,Ohio,US,44105
d13beb36-43f3-4d95-8fd1-2c3895bf6474,Porter ,Texas ,US,77365
ac5636a7-fcaa-4f0c-8bc9-f6bc826c44bc,Brea ,CA ,US,92821
4a745db1-a968-4890-8d09-8710372399b2,Memphis ,US-TN,US,38128
8fc922b8-634c-43d1-9de4-739d5436747c,Denver,US-CO,US,80249
fa258a00-ad2a-4143-a0f3-913a6fe462f9,San Gabriel,US-CA,US,91775
38b33807-84c1-4a77-ae0a-598b5754bb1d,Buffalo,New York,US,14215
576dea66-2c62-41a3-9294-aedcd44e9dce,Annapolis,US-MD,US,21403
fe30ea47-d002-46a7-902f-a4c864e16260,Albertville ,Alabama ,US,35950 
f8f18915-80be-45c1-a3aa-6264e381866e,Framingham,US,US,01702
8a0936bd-16a7-457c-bc8b-ea2bf6548498,Philadelphia ,US-PA,US,19319
b8a471cb-5eb1-4725-8ef3-1b564492d0b2,Houston ,Texas,US,77022
5c1cdd0b-e7e6-4bd6-8bcb-bd5ba5f697c3,Natchez,US-MO,US,39120
d74bdf02-ca80-4e96-a83a-07fe9fa6769f,Bradford,US-PA,US,16701
7783c7eb-494d-4b64-ab73-72d5717d47d4,Cleveland,Ohio,US,44104
6b4015fe-aed8-4b31-9822-4f01ce2a5f98,Pleasant Hill,MO,US,64080
abc12116-86d3-4c31-9e9b-c4d8cf487b9f,Toledo,OH,US,43606-2815
f17b4688-77e7-47d7-8dd5-ffe9a96078d2,Bloomington,US-MN,US,55431
3e77b48d-3d3a-412f-b79c-ed3a201e8435,warren,US-OH,US,44485
d78cb802-e3c4-40a9-a2dd-46f571c167dc,Blacksburg,Virgini,US,24060
33be6801-922d-429d-9f86-a69fb05db207,Miami lakes,FL,US,33018
7c6fc158-0f71-4fd5-bf0a-f013209944f5,peoria,US-IL,US,61614
a4e2985f-e2f4-4db0-a95f-15082c16ecb1,Hamilton,Ohio,US,45013
af61770b-7e34-4421-8a40-f8ccc05270ca,Mount Vernon ,Ny,US,10552
fd329754-540d-4a84-bf1d-1af6ac05e22d,Chattanooga,TN,US,37407
bb11e5b4-edb6-49db-8c65-a39f4db2cf6f,Houston,US-TX,US,77083
f3dca4db-b66b-436c-8c05-be3a0b0bfecf,Brooklyn,New York ,US,11220
a0ef8ad1-de22-4522-87ef-4622d45978fa,San Antonio,Texas,US,78232
5e06a559-c2ba-4f5e-960b-1d9d569093e0,Indianapolis,IN,US,46203
78f3cfe7-8c02-4869-866c-92d35b5c1fc4,Montgomery,US-AL,US,36016
da12f2d8-8802-481c-a889-51ebc6fabcb6,Saint clair shores,Michigan,US,48082
d1d66024-cd79-4bd1-ad77-5b87a6d655c9,Charlotte ,US-NC,US,28213
3c7f6791-0f9f-433b-8aad-f8da81aab5fb,Fort Worth,Tx ,US,76119
fc7b7df8-6f04-4ea2-be1e-fefcfb0aa584,Galloway,US-OH,US,43119
e05093b9-fb93-4c26-ac60-febb820c1f1d,Glendale,Ca,US,91203
490cf52d-c1f3-4dc8-8acb-16e5ce07b12a,Detroit ,MI,US,48215
4d011b4b-bcb1-467d-8342-0f190fe4e56f,Jacksonville,Md,US,28389
7350475b-eaa1-42a0-a3be-e9a7fcf89a6b,Tennessee,US-TN,US,37153
0d4947c9-b6cd-459b-9cec-73cf268c4cc9,Henryetta,US-OK,US,74437
064ee1a3-d6ae-47fc-acb0-da1d639c2cf7,Detroit,Mi,US,48205
f7c6b6d2-2782-4212-b509-edd680e1ee9c,Youngstown,US-OH,US,44515
7b174680-9430-4461-993a-5d997bd4a784,Blanchard ,US-OK,US,73010
e4baf3d8-18f1-47ed-96dd-ee89c1b8d426,Ft Worth ,Tx,US,76119
98f97ea4-9603-4951-8b82-2e5efe1a15de,Philadelphia,PA,US,19150
2459ef91-6a32-44c5-9218-3f3722ed7fe9,Berrien Springs,MI,US,49103
3d7cafb1-3e65-4121-ab1b-95fa2e514918,Texas,Dallas,US,75001
5ff111de-e947-4248-95f1-9df7d3d02ffb,Missouri City,Texas,US,77489
5cb86bb6-c327-4728-8be7-9e3af371ea3c,Raleigh,US-NC,US,27603
8f3b0e4b-d130-446b-8d1b-a233629cc005,CONROE,US-TX,US,77304
a38de079-d1fd-42d8-a55c-fe362a92a937,Rosemead,US-CA,US,91770
4d3eec41-e357-4611-9346-5957681432e0,McKinney,Tx,US,75069
605f2007-84f3-4921-a60d-2dcede15547d,Madisonville ,US-KY,US,42431
ed0d9d93-9f2b-4f55-85eb-f2acebb94e4e,Birmingham,Alabama,US,35215
60d52518-920c-4c70-b7fd-379d8b7b3283,Nashwauk,MN,US,55769-4121
f472eb8a-0279-4ede-8edf-a502116f6109,Selmer,Tennessee,US,38375
bf9aac85-5a75-4282-bbf4-ffebb41bea5e,Kansas City,Kansas,US,66112
ec00bd07-424b-4694-b6dd-05fb14876a8d,Riverdale,US-IL,US,60827
5054e7c0-0872-4fb3-92d2-561603f6603d,Macon,Ga,US,31210 
95562441-5fd2-45f9-aa03-e90f54d5174a,Atlanta ,US-GA,US,30309
38a2d377-5fea-4a39-aed6-eeeadffdf6aa,Edinburg,TX,US,78539
e6d66f15-e381-4d1c-802f-9e7c9eae02e6,North Reading,MA,US,01864
94ce0a38-b0b3-4dfd-bd06-cbfd34e30d57,Joplin,US-MO,US,64804
bec39520-26dd-469e-bcfd-b0fb8d980865,Houston ,US-TX,US,77033
a04f98dc-cb01-419b-a6fd-d2cb6237cbaa,East saint Louis il,US-IL,US,62203
da6bb342-2ce9-4742-90b7-f45ed46d2458,Logansport ,Indiana,US,46947
b410a2f8-fd90-4089-aa3a-d4da0ec00cc3,Elizabeth,New Jersey,US,07201
50847714-b1a7-4f1b-bdb4-6ab8bad16602,Lodi ,CA ,US,95242
d5e66c23-1414-410f-b17c-4dee94fb2196,Nashville,US-TN,US,37206
bb75b490-7d9a-4427-810f-246b285f428d,Phoenix ,US-AZ,US,85023
8efa9c52-abee-4c4d-8d87-b3ca35bb71d8,Randallstown,Md,US,21133
91b6ac46-a3ad-48f5-ae51-3b5e4d2eb2a3,Los Angeles,CA,US,90012
9adfb99f-cf41-487f-828c-d83278cdafd2,Spartanburg,United States,US,29910
f0bd680c-db39-4aee-a229-546fe64b097f,Butler,Pennsylvania,US,45424
b285b1c4-6602-445c-a068-aa5afc57c92b,Detroit,Michigan,US,48205
4f7730b2-a2cf-476a-8285-95a23cebfba6,Dallas,US-TX,US,75065
31c396d0-4acb-48dc-9a62-116a12546e97,Concord,US-NC,US,28027
cdefd1b1-18f7-4863-b4e6-9657c04e737b,Lynn ,MA,US,01905
f842dca6-9826-4740-9488-c335810a0e94,Temescal,CA,US,92883
35df8953-da21-4359-9546-86eb3d1761d4,Michigan,Michigan,US,760
d4529ebd-70c8-4bc6-83b5-b03388ca726d,Oakland ,California ,US,94608
0d79ffca-4c58-4d57-8d9b-ddddb642eaf9,Conyers,Ga,US,30094
f74de152-ce67-4c41-83c6-b55116b1de43,Geneva,US-AL,US,36340
b376e515-9a30-4ad8-b082-47c2d18e16a3,Glendale,California ,US,91207
d14a978a-1f81-46f7-bb1b-7d66e1bea98e,Lehigh Acres ,Fl,US,33974
03b51610-04fc-42f0-bc19-9e58a3d8ceb0,Allentown ,Pennsylvania ,US,18102 
f717774a-dece-45db-ab3e-80c03efaeb85,Rogersville ,Missouri ,US,65742
253e9112-3573-49a9-9bdd-bf9306ad7175,Milwaukee,WI,US,53218
a6a29f6c-0602-4a18-b116-565ff93e100c,Houston,US-TX,US,77079
1982045e-6db7-4622-844e-7ad8b5c80553,Glendale ,Arizona,US,85304
813198ae-1b1a-4c74-bd54-5c2ce6900fb9,Redding,Ca,US,96002
6342c531-33f4-495d-bc82-bc5ba5d33c58,Worcester,Ma,US,01603
c8c3d385-9583-4b5b-8169-5df368af8fd9,Pittsburgh,Pa,US,15229
a6bb5cc0-41ec-43f3-98a7-2ef15c51fc39,Taylor,US-PA,US,18517
72dbe631-c64f-490a-8295-4c2e340e2cf9,Lawrence,MA,US,01841-3153
34fdeb0a-8a44-4709-977c-0a37ea3b7aa1,Denver,US-CO,US,80216
30ea3c87-faf0-4508-af4b-74d03ec53576,Brownsville,Texas,US,9565183263
7b5cee2e-3b71-4808-9c63-6300145ee173,Traverse City,US-MI,US,49684
3e7ab6b6-102f-427e-aeb0-f1b28a0db41f,houma,la,US,70364
990e5efe-81d6-43d7-a8d8-8ace4138dddd,Chicago,Illinois,US,60629
9a1cdad4-b027-490f-9f3e-d15589d82e03,Detroit ,Michigan ,US,48228
ab9badbd-5c0f-4d87-ad88-f75e3a62d0ab,Atlanta,US-GA,US,30331
c8ff14bf-593e-439b-8d91-5653f56e2e00,Reidsville ,NC ,US,27320 
fc841bd5-8e64-4a9b-be1e-b3bd514c936d,Sacramento,California,US,95825
496472d5-7ff3-48a0-97d3-2089f53c018d,Hazleton,US-PA,US,18201
df80b731-c0fc-4863-ac0f-29385d43f5ed,Chicago,Illinois,US,60617
66940369-1448-45f9-a23d-5883d698e42e,Norman,Oklahoma,US,73072
56c44449-6194-46a0-95a8-a04e5ea591ab,Knoxville ,Tn ,US,37920
dbb238c6-a358-41f8-8baa-87aa43f68143,Cleveland ,US-OH,US,44115
f2973c7a-ea70-4769-b2d3-8ed4301bb908,Round Hill,US-VA,US,20141
0d7ad5e2-0ec8-4760-a544-2c903b993382,Crisfield,Maryland,US,21817
5e5c6fea-9c3f-42e8-8dd6-4e7aa1882a58,Covington ,Ga,US,30016 
5bb7b1d7-ed08-48d6-947c-155c5a177009,Lancaster,KY,US,40444
43778a35-c0b9-4a50-8ec6-52e956f4e8e1,Guntersville ,US-AL,US,35976
b7ef9ba8-1915-4f32-a0a5-ea7bbb81932a,Huntington pk,Califofnia,US,90255
e95ad8ec-dffa-43b2-a30e-a13638e303aa,Forest Park,Georgia,US,30297
c960dbc6-e366-46aa-89f7-c4f0ec6f5b07,Winterville,US-NC,US,28590
b45a577a-91dd-42fd-a989-031e31493c4e,Charleston,SC,US,29403
cb272780-d265-430c-ac66-c8b857017623,Roosevelt,US-AZ,US,85545
862507be-95c0-4173-858f-7440a9aae487,Harvey,Illinois,US,60426
dd67c303-bef5-46a8-a57f-52d62abbdcea,Las Vegas,Nevada,US,89147
205b80f6-e948-4e8d-9c46-4cb5b1b2b7c9,Haslett,US-MI,US,48840
a5aae277-74ae-42e3-9d14-72478a1d9b20,Calhoun,US-TN,US,37309
ab456da0-b81b-4c38-87fd-b4ab4bf3c299,Houston,Texas,US,77080
faa84d67-6625-402e-8693-9b0df66326e5,Ada ,US-OK,US,74820
d7afee3f-d2d4-4c0a-aa23-648c031a7750,milwaukee,US-WI,US,53218
bd87e18f-ec09-47f1-8588-3393a28abe55,Gainesville,US-VA,US,20155
e04886ca-c9e1-43c2-85d9-ff12462f75fe,Detroit,Michigan ,US,48203
7c12099f-8ca6-4897-94af-23eb6822ac70,Eastpointe ,Michigan ,US,48021 
effdd0d0-d71a-4d35-83dd-e308c8074b47,San Antonio,US-TX,US,78229
eeb44797-e5c6-4370-900f-eaed990fa1ce,Phoenix Az,US-AZ,US,85019
da3fdc6b-2096-475e-85fc-9d5e2afc42db,Atlantic City,US-NJ,US,08401
28af1ef6-8f31-4cce-82e0-8437ef34d33e,St. Louis,Missouri,US,63118
6519cf95-bbc1-488f-8725-2244d88cc149,Miami,US-FL,US,33125
aec9fe46-5beb-4ef5-b80c-9717c6b38691,Phoenix ,Az ,US,85017
85a84781-bf92-416f-9695-8e9b2abcbf5c,Fort Worth ,Tx,US,76104
1114c5d5-0067-4a45-a0b3-1c35c445358f,Duncanville ,Tx,US,75116
10ba3905-53ef-44ff-9488-7b9242f67e82,Shelbyville,Kentucky,US,40065
ab86b543-3970-4c32-9329-28ef54daae32,Baltimore,Maryland,US,21221
0ccd178d-02ea-4b92-94f6-2e6b5c6bddc4,San Diego,Ca,US,92114
2b47ac97-7352-4551-9b03-b8571848014a,BLYTHEWOOD,US-SC,US,29016
5d364e31-5b92-458b-8bf5-037e9a2c344b,Austin,US-TX,US,78705
23772e62-b787-42e1-98d0-4dc2fced6390,Sandiego,California,US,92019
6795ef7c-a336-4425-b4b6-f0fc18546171,Pittsburg,Texas,US,75686
38dc580b-f955-43fa-b8b8-67b2168b4a63,Mount Vernon,New York,US,10552
49258a72-1b59-4a54-bddb-d33f4cbd67d8,West Terre Haute ,Indiana ,US,47885
5be31f2f-2b9a-4672-a0da-b2eebd5e4293,Indianapolis ,IN ,US,46208
19c43396-6ce7-46e8-9362-f8a3d02232bd,Mechanicsville,Virginia,US,23116
6d2cddee-e88b-4e03-ac09-ce3680a9b608,Silver Spring,US-MD,US,20906
55db4fa8-0887-4af0-80b5-0616df8dc6af,Palmdale,CA,US,93551
ef96c4d7-5fcd-4aec-a894-c3fff529db7b,East Jordan,MI,US,49727
d50fc843-ce0a-48e4-ada2-a65182c1e497,Sunnyvale,CA,US,94087
b9baa275-d36b-4f62-9fc0-bffd3541e224,Chicago,IL,US,60827
7f1b1b4e-304d-4617-9256-39bb97f6bf4e,Thomasville,North Carolina ,US,27360
33162f03-867a-413c-baef-5d029e32dd1a,Sioux City,IA,US,51111
8f349976-a2ad-4f24-85f9-42b812ab4db6,Riverside,Ca,US,92504
7280c60c-5483-4a80-b496-a79421dfe02e,Covina,CA,US,91724
ebc6b311-bc41-4c14-aea7-06d2501063f9,Commerce,TX ,US,75428 
4d56fb28-f8e5-4c09-a9de-9127bd92ce95,Arkansas,Arkansas,US,72301
e0a73252-e66b-4cad-9cd6-5c31f8592b72,STREATOR,US-IL,US,61364
ca11bfd7-08f0-4118-b0cd-79cbff644e89,Douglasville ,Georgia ,US,30135 
c16080ed-6fb3-4dd0-a914-24add9af2f57,Pawhuska ,Oklahoma ,US,74056 
ead6cbc7-50d8-4ac4-9ad0-f79f214e8890,Athens ,Tn,US,37303
15a4b34f-3716-4457-b2ad-c38354157e22,Milwaukee,Wisconsin,US,53218
33d2602e-d377-49c5-b522-ddd8f257c517,Lviv,Ivano Frakivsk,US,99835
ec7aebd8-e051-4ca6-af1b-cf4c4070708c,Westwego,US-LA,US,70094
8ba8ca21-bb95-4dbd-b19a-bfb92b4339cf,Piedmont,US-MO,US,63957
f23e97fa-e72d-468d-a46f-61c55bacad33,Atlanta,Ga ,US,30315
52ec6398-697d-4120-b0e6-cb9e039af00d,Cornwall,Ny,US,12518
eed6b242-95b2-40c2-a958-bc6b8a585b09,Provo,US-UT,US,84601
4cb3d7e9-4708-4e71-9ee5-01c687342ff5,West Palm Beach ,Fl,US,33415
fa336228-1953-48b7-836a-e22b6830ee02,Fontana,CA,US,92336-3135
401579e6-10e1-4307-8dfe-f4925ab8a19f,Bellingham,US-MA,US,02019
832564be-8108-4cf5-968f-5ec3a35e5bd1,Sac city ,US-IA,US,50583
575d21a7-a6bf-4529-9758-bd3a516c63bd,Milwaukee,Wisconsin,US,53218
28499a73-4528-4e37-852d-e65df2193b67,Las Vegas,NV,US,89108
087c9d81-6183-47eb-87b5-180949e7db08,atherton,US-CA,US,94027
2a0aeb2e-2207-46f7-8882-63de12c7d2ee,Big Creek,KY,US,40914
128a425f-bf84-420e-9bee-422b8fc914e7,huntingtown ,US-MD,US,20639
eb20dbc4-b7a1-4864-a27b-ca4da2e775e2,Phoenix,US-AZ,US,85008
1e14b1a2-1741-4a68-a0d3-fe437a109f9c,Breaux Bridge ,US-LA,US,70517
e4e7df84-8475-4efe-bc57-47f8a96a0c44,Benton Harbor,US-MI,US,49022
94b22b2c-4995-4e70-94e6-a8848f5d6ba4,New Bedford,US-MA,US,02746
b633199e-c014-4d44-a74f-5c5d65198544,Amarillo,US-TX,US,79107
ce9a2ea8-8ebe-4549-910e-aea898ce53bf,Peoria ,Il,US,61615
bf6aa55d-df81-4172-bfee-39a2e4aa2eb7,Bunker Hill,WV,US,25413
acafa71e-be2e-45a6-8705-a4d3e8b36e97,Chicago,Illinois ,US,60620
a37260fe-4297-43aa-b4a4-4d95b95d6ef7,Birmingham ,AL ,US,35224 
c912175a-42d9-4c54-b0ce-a3cc2e2d917b,Pine bluff,US-AR,US,71603
4961be10-ae21-4f47-b844-e9089d3e7670,Nacogdoches ,Texas ,US,75964 
a9a2d926-5bfb-4585-8133-1cfd620fffdc,Stone Mountain,Ga,US,30087
68ed44a7-5191-4e94-ad05-0704df5f07a4,Gorham,US-ME,US,04038
2a2e48ce-0ea4-4740-92a8-6517ea0a7a95,Tulsa,Oklahoma,US,74126
7f74dffe-db3b-406e-b082-e8653af20c56,Zachary,United State,US,70791
31772c26-c39e-49f0-a4f7-62ec0cf05066,Wake Forest,US-NC,US,27587
ece6b5a6-9433-44aa-93bf-93adfee68908,Akron,Oh,US,44306 
7667db64-cb32-438b-9586-83aad6b763fa,Coats,North Carolina ,US,27521
8cd83a4b-edb3-4ec2-aba1-86bd735cc1fc,Los Angeles,US-CA,US,90062
934b566e-6e57-49d7-b44f-f93ccfcd68d0,Morgantown ,Ky ,US,42261
a6e81baa-ba78-4517-8991-04fc29275263,Churubusco ,Indiana ,US,46723
4502d953-719e-415d-b8bd-00ba06f5736c,Jefferson City,Missouri ,US,65101
f0313665-01b2-4d87-8bb1-6b35d2965203,Philadelphia PA,Pa,US,19121
049a1c96-976a-4da7-ac11-f60786e1bed6,McKeesport,Pennsylvania,US,15135
7ffbb510-837e-4c7e-9538-fc00ebef55d7,Colorado Springs,US-CO,US,80909
daeef69d-830f-4494-81f1-ca6790b1c1fd,Many,LA,US,71449
e2f15bab-f472-4120-be4e-624386ce298c,El Paso ,TX,US,79938
491f8d2f-d4a3-4eb7-96ae-e1fb93ac1739,Huntersville,NC,US,28078 
f8c6dba4-b4f2-4a7c-aa29-cad94b99a427,Houston,Tx,US,77084
10fff7ce-64c3-4603-9d19-6ba0ba2b4944,Pagosa Springs,Colorado,US,81147
b8b035d9-48b8-43d5-8847-c23d71b764b8,Bronx,New York ,US,10466 
8f813bf5-348a-49f7-ac7e-aacdba47aaad,Dunwoody,US-GA,US,30338
fcb280e0-439c-4ba4-8825-394679d96dc2,Wildomar,Ca,US,92595
2fcd1e1d-557d-4d4c-8890-de94fc78bf0c,Springfield,Ma,US,01109
3308b681-7cb6-40b8-afb4-c03cf80963c0,Edinburg ,US-TX,US,78542
ed255140-62a0-4e22-9874-63251d5b14f4,Doniphan,MO,US,63935
baf17de4-08ac-4941-acd5-4c182df2ada5,Las Vegas ,Nv ,US,89110
78d53690-f794-48a5-9e67-4fb373e41759,Ayden ,North Carolina ,US,28513 
8e30b93f-675b-44ab-8901-d67d0d0e5bb6,Detroit,Michigan,US,48207
5cfbbf75-7aee-412d-9819-bf927fc7ecb3,north las vegas,nevada,US,89081
dd7cccaf-a646-4480-8050-6ec792e603b2,Las Vegas,US-NV,US,89109
260765db-8f16-4296-8c3f-96f5247a71aa,Brooklyn ,Ny,US,11218
609c5702-0b33-4aee-93e5-a1aedfacdaff,colorado springs,US-CO,US,80908
1fe0cef0-463f-47c5-9746-9adac8a1523f,Gulfport,US-PA,US,33707
59b0daf0-18a9-4667-9b31-a5f0ba7d6bb0,Lincoln ,IL,US,62656
4a6f9e13-8b2f-49c2-a854-6d78e30eabc8,Southern Pines,US-NC,US,28387
2a750ff2-ea99-4e62-a319-ed0b8001b21c,Mansfield,Oh,US,44902
6314dfd0-d9e6-4085-a8df-1a0865d23fd8,Banning,US-CA,US,92220
23274486-3221-4680-94d3-b6da7e642437,Arlington,Tx,US,76010
10d01094-8300-4d64-ae26-aae1cf57b418,Baltimore,Maryland,US,21215
4a5550e8-b7f5-4e64-bdb4-f5d8803f9005,East Hartford ,US-CO,US,06118
fa012e3e-ab85-4234-997c-2d5cdf8d4061,White Lake charter Township,US-MI,US,48386
c8c8576c-3c55-4c34-92be-daeada446119,Battle Creek,Michigan,US,49037
a2c08038-12fe-4f2c-9e67-5a2d3550ffff,Waxhaw ,US-NC,US,28173
8fdbf4d3-ceb5-4fa6-a2e8-403aa643f980,Phoenix,US-AZ,US,85021
3434d3fe-982b-477d-aafc-4a5431d245d6,Millersville ,US-MD,US,21108
478b66e4-53a4-48a5-85a8-c126d74a39ef,Los Ángeles ,US-CA,US,90011
2c84d856-e5d2-49cb-aaf9-5c7895237588,Lindsay,Ok,US,73052
049b1c8b-29b1-4cf2-8fb9-6fe621587da4,Combined Locks,US-WI,US,54113
c02544f0-20f8-463a-9ec3-cffbdc596f70,Wolcott,Indiana,US,47995
a613d339-2965-4524-9ef1-7c86559a4a04,Bolingbrook ,Illinois ,US,60490 
7eee6064-cc27-44fc-ad20-b1e22d471e17,RIVERSIDE,US-CA,US,92505-3027
6fa5f3bf-cd9e-42d7-8e81-9195879762b1,White Lake,Michigan,US,48386
d8800631-8b70-4b01-b71e-f31190e0ca24,Bailey,Colorado,US,80421
96c2fd78-8fba-40d9-a7f2-9fa6af8d3727,Merrillville ,US-IN,US,46410
65cea822-0034-40cb-b5b3-6a5d107e6617,Gulfport ,US-MS,US,39507
4442e99b-ba9b-4425-90c9-f59e8e5466f1,Bristol,Tn,US,37620
14f2042f-842a-4c7c-872d-c3e5892dd472,Columbus,Oh,US,43211
e36863f6-9f74-468e-ad42-54f46794c68a,Portal,Georiga,US,30450
e4b953cd-c289-4d8f-a4b3-7a083c466b94,Columbus,Ga,US,31904
d8fdeba2-ff15-4f52-afa7-5b0de9fa52ff,Brooklyn ,Ny ,US,11213 
f1e2b596-57f0-415b-a692-38e75d535657,Clayton,US-NC,US,27527
75f3179a-2912-44e6-85c8-1c33a4e59613,new york,US-NY,US,10040
5a54c134-372d-4566-bbcd-df58c57dcaab,South Bend ,Indiana ,US,46614 
c34d0e78-e98a-4a89-83f5-3db3076f2951,Dallas,Ga,US,30157
9fcc722b-9bbb-4c5d-b31b-980f9dc5d8d0,Souderton,US-PA,US,18964
32b812d9-5ddc-4578-84e2-cca4bf88cbaa,Ypsilanti,Michigan,US,48197
269b9aa9-f753-476d-95ce-25bed1e6ad65,Coleman ,Michigan ,US,48618
855e5128-c632-484b-926d-822c84a0388e,Taylorsville,US-UT,US,84129
4fb027b4-df11-45b2-9088-cd49808d0dfe,Shakopee,Mn,US,55379
75eac1bb-1046-4631-a84a-5a0e81d3060c,Missouri City,Texas,US,77459
f97d9dc1-8f14-452c-87fb-c89ee8daaa79,Manchester  ,OHIO ,US,45144 
268d8e0b-eb72-47df-85bf-8ed673dd63ab,Saint Louis ,US-MO,US,63106
a43f3a40-0991-4f09-921e-03419f59afc2,Denham Springs ,Louisiana ,US,70706 
4b97fd00-41f1-4e28-8883-c779fef73269,Montgomery,US-AL,US,36105
b0ed558e-2a90-478f-b696-adafa97ae0f1,Chattanooga ,Tenn6,US,37411
64223504-aa8e-40df-a68a-e412b01f64b9,Eastpointe ,Michigan ,US,48021 
eb313032-49f0-428a-bf8f-abfde1383cf4,Warren,Michigan,US,48089
c5062f6e-80e3-4f2a-a091-bea67efc3e0f,Chelsea ,Massachusetts ,US,02150
02ac9b4d-ee56-4cbb-8eb0-ab5d4be752c1,St. Louis ,Missouri ,US,63116 
243859f9-9fab-4fed-aa7b-e5ebc83c1e0d,New york,New york,US,10128
6956e2c4-4282-4cb0-853f-cf6565722ea6,hazletownship,Pennsylvania ,US,18202
6c0edc13-40cb-4117-89b9-7d4a9e8f8466,orange,US-CA,US,92867
2a4cdba2-404a-4d65-b316-f8b5bca4cd31,Mesquite,Tx,US,75149
48603bca-7731-42ab-a45b-171a6246b766,Beverly Hills,US-CA,US,90210
ffb41ae0-2ef0-40dd-a7d6-75f1ff2eff23,Elkhart ,Indiana ,US,46546
d7cfc394-a261-4117-90c2-4a778f18489d,Lebanon,Kentucky,US,40033
151466b8-2141-4576-a1a0-97a8a0bc2950,parkville,US,US,21234
839fb8b0-7d30-4318-82a5-ea7117b682b3,Albion,US-MI,US,49224
1c5c5351-8b0a-4e44-938e-27e9389d36c6,Tallahassee,FL,US,32304
9981df5e-f6a1-4033-9e37-272feb71a41a,Whitesborro,Tx ,US,76273
23dd3069-0dca-490d-82f7-5908a3e96231,Norcross,Ga,US,30092 
2a2848f3-6a9a-4257-9bab-de8bc720649b,Twentynine Palms,Ca,US,92277
2a82d014-41f6-4c2a-922a-9adc282bb8ee,Belton,TX ,US,76513
8a6a06ae-585d-4900-81ae-5d58598a3303,Washington ,District of Columbia ,US,20020 
46531935-a718-4659-b03c-7adeb964ca7b,Mokena,IL ,US,60448 
1b93b885-f474-49df-8a2d-9da6c0b366fa,Bakersfield,US-CA,US,93307
995fc3f5-b10b-47eb-95e2-fea666cb4a75,Houston,Texas,US,77026
054d1b0d-d1a0-4a92-9c0e-3773f2a4f461,Galliano ,Louisiana ,US,70354
c659c51a-6a52-476e-8c98-30e6aacb8920,Leland,North Carolina ,US,28451
1909db44-75ef-4c68-9d15-a0702123f53e,Imperial ,US-MO,US,63052
19affaba-e293-4be9-a94a-1111a0f973c2,Oil City ,Pennsylvania,US,16301
7c82be97-da53-449d-9cf8-5313a8ef1218,Baltimore ,US-MD,US,21117
248b437c-6b18-44f0-b956-b14b3cdcd1bf,Brooklyn,New Hampshire,US,11691
51544c36-2705-4bc7-83a8-f1ec4bdea193,Exline,Iowa,US,52555
8f32ed8e-f8d0-4928-9d6c-f1339ee6a18b,elizabeth ,US-NJ,US,07206
8daf0b4c-3712-493b-bc86-91c41bf42aee,Orlando,Florida,US,32818
dc4a743d-065c-4c50-ba68-6a1db9e1a46a,Delanco,US-NJ,US,08075
832fa609-d46b-4e81-8668-6d82dedb7001,Hamilton,US-OH,US,45011
d76edf03-87fb-4a0f-a202-a96b66303441,Hinton,US-WV,US,25951
